"","index","pokemon","Level","Moves"
"214",49,"Venomoth","          Level 6"," Confusion, Poison Powder, Foresight"
"215",49,"Venomoth","          Level 10"," Stun Spore, Sleep Powder"
"216",49,"Venomoth","          Level 14"," Leech Life, Psybeam"
"217",49,"Venomoth","          *** Level 17","*** Psychic"
"218",50,"Diglett","                                                                                        Starting Moves"," Sand Attack, Scratch"
"219",50,"Diglett","                                                                                        Level 2"," Growl"
"220",50,"Diglett","                                                                                        Level 6"," Mud Slap, Magnitude"
"221",50,"Diglett","                                                                                        Level 10"," Dig, Slash"
"222",50,"Diglett","                                                                                        Level 14"," Earthquake"
"223",50,"Diglett","                                                                                        Level 18"," Fissure"
"224",51,"Dugtrio","             Starting Moves"," Sand Attack, Scratch, Growl"
"225",51,"Dugtrio","             Level 6"," Mud Slap"
"226",51,"Dugtrio","             Level 10"," Dig, Magnitude"
"227",51,"Dugtrio","             Level 14"," Slash, Earthquake"
"228",51,"Dugtrio","             Level 18"," Fissure"
"229",52,"Meowth","                                                                                           Starting Moves"," Scratch, Growl"
"230",52,"Meowth","                                                                                           Level 2"," Bite"
"231",52,"Meowth","                                                                                           Level 6"," Fury Swipes, Screech"
"232",52,"Meowth","                                                                                           Level 10"," Payday, Feint Attack"
"233",52,"Meowth","                                                                                           *** Level 14","*** Slash"
"234",53,"Persian","          Starting Moves"," Scratch, Growl, Bite, Swift"
"235",53,"Persian","          Level 6"," Fury Swipes, Screech"
"236",53,"Persian","          Level 10"," Payday, Feint Attack"
"237",53,"Persian","          Level 14"," Slash"
"238",54,"Psyduck","                                                                                        Starting Moves"," Scratch"
"239",54,"Psyduck","                                                                                        Level 2"," Tail Whip, Water Gun"
"240",54,"Psyduck","                                                                                        Level 6"," Fury Swipes, Confusion"
"241",54,"Psyduck","                                                                                        Level 10"," Disable, Screech"
"242",54,"Psyduck","                                                                                        Level 14"," Psych Up, Rain Dance"
"243",54,"Psyduck","                                                                                        Level 18"," Hydro Pump, Amnesia"
"244",55,"Golduck","             Starting Moves"," Scratch, Water Gun, Tail Whip"
"245",55,"Golduck","             Level 6"," Fury Swipes, Confusion"
"246",55,"Golduck","             Level 10"," Disable, Screech"
"247",55,"Golduck","             Level 14"," Psych Up, Rain Dance"
"248",55,"Golduck","             Level 18"," Hydro Pump, Amnesia"
"249",56,"Mankey","                                                                                          Starting Moves"," Scratch, Low Kick, Leer, Focus Energy"
"250",56,"Mankey","                                                                                          Level 2"," Fury Swipes, Karate Chop"
"251",56,"Mankey","                                                                                          Level 6"," Seismic Toss, Pursuit"
"252",56,"Mankey","                                                                                          Level 10"," Thrash, Swagger"
"253",56,"Mankey","                                                                                          Level 14"," Cross Chop, Screech"
"254",56,"Mankey","                                                                                          Level 18"," Outrage"
"255",57,"Primeape","          Starting Moves"," Scratch, Low Kick, Leer, Focus"
"256",57,"Primeape","          Level 6"," Seismic Toss"
"257",57,"Primeape","          Level 10"," Thrash, Pursuit"
"258",57,"Primeape","          Level 14"," Cross Chop, Swagger"
"259",57,"Primeape","          Level 18"," Outrage, Screech"
"260",58,"Growlithe","                                                                                        Starting Moves"," Bite, Roar"
"261",58,"Growlithe","                                                                                        Level 2"," Ember, Leer"
"262",58,"Growlithe","                                                                                        Level 6"," Take Down, Flame Wheel, Reversal"
"263",58,"Growlithe","                                                                                        Level 10"," Agility, Flamethrower"
"264",58,"Growlithe","                                                                                        Level 14"," Crunch, Outrage"
"265",59,"Arcanine","             Starting Moves"," Bite, Roar, Ember, Leer, Take Down"
"266",59,"Arcanine","             Level 10"," Agility, Flamethrower"
"267",59,"Arcanine","             Level 14"," Crunch, Outrage"
"268",59,"Arcanine","             Level 18"," Fire Spin, Extreme Speed"
"269",60,"Poliwag","                                                                                           Starting Moves"," Water Gun"
"270",60,"Poliwag","                                                                                           Level 2"," Bubble, Hypnosis"
"271",60,"Poliwag","                                                                                           Level 6"," Double Slap, Rain Dance"
"272",60,"Poliwag","                                                                                           Level 10"," Body Slam, Bubble Beam"
"273",60,"Poliwag","                                                                                           Level 14"," Mud Slap, Belly Drum"
"274",60,"Poliwag","                                                                                           Level 18"," Hydro Pump"
"275",61,"Poliwhirl","          Starting Moves"," Water Gun, Bubble, Hypnosis"
"276",61,"Poliwhirl","          Level 6"," Double Slap, Rain Dance"
"277",61,"Poliwhirl","          Level 10"," Body Slam, Bubble Beam"
"278",61,"Poliwhirl","          Level 14"," Mud Slap, Belly Drum"
"279",61,"Poliwhirl","          Level 18"," Hydro Pump"
"280",62,"Poliwrath","                                                                                        Starting Moves"," Water Gun, Bubble, Hypnosis,"
"281",62,"Poliwrath","                                                                                        Level 14"," Mud Slap, Bubblebeam"
"282",62,"Poliwrath","                                                                                        Level 18"," Hydro Pump, Belly Drum"
"283",63,"Abra","             Starting Moves"," Teleport, Scratch"
"284",64,"Kadabra","                                                                                          Starting Moves"," Teleport, Scratch, Confusion"
"285",64,"Kadabra","                                                                                          Level 6"," Disable"
"286",64,"Kadabra","                                                                                          Level 10"," Psybeam, Reflect"
"287",64,"Kadabra","                                                                                          Level 14"," Recover, Future Sight"
"288",64,"Kadabra","                                                                                          Level 18"," Psychic"
"289",65,"Alakazam","          Starting Moves"," Teleport, Scratch, Confusion, Disable,"
"290",65,"Alakazam","          Level 14"," Recover"
"291",65,"Alakazam","          Level 18"," Psychic, Future Sight"
"292",66,"Machop","                                                                                        Starting Moves"," Low Kick, Leer"
"293",66,"Machop","                                                                                        Level 2"," Karate Chop, Focus Energy"
"294",66,"Machop","                                                                                        Level 6"," Seismic Toss, Foresight"
"295",66,"Machop","                                                                                        Level 10"," Submission, Vital Throw"
"296",66,"Machop","                                                                                        Level 14"," Cross Chop, Scary Face"
"297",66,"Machop","                                                                                        Level 18"," Dynamic Punch"
"298",67,"Machoke","             Starting Moves"," Low Kick, Leer, Focus Energy, Karate"
"299",67,"Machoke","             Level 6"," Seismic Toss"
"300",67,"Machoke","             Level 10"," Submission, Vital Throw"
"301",67,"Machoke","             Level 14"," Cross Chop"
"302",67,"Machoke","             Level 18"," Scary Face, Dynamic Punch"
"303",68,"Machamp","                                                                                           Starting Moves"," Low Kick, Leer, Focus Energy, Karate"
"304",68,"Machamp","                                                                                           Level 18"," Cross Chop, Dynamic Punch"
"305",69,"Bellsprout","          Starting Moves"," Vine Whip"
"306",69,"Bellsprout","          Level 2"," Growth"
"307",69,"Bellsprout","          Level 6"," Wrap, Sleep Powder, Poison Powder"
"308",69,"Bellsprout","          Level 10"," Stun Spore, Acid"
"309",69,"Bellsprout","          Level 14"," Razor Leaf, Sweet Scent"
"310",69,"Bellsprout","          Level 18"," Slam"
"311",70,"Weepinbell","                                                                                        Starting Moves"," Vine Whip, Growth, Wrap"
"312",70,"Weepinbell","                                                                                        Level 6"," Sleep Powder, Poison Powder"
"313",70,"Weepinbell","                                                                                        Level 10"," Stun Spore, Acid"
"314",70,"Weepinbell","                                                                                        Level 14"," Sweet Scent"
"315",70,"Weepinbell","                                                                                        Level 18"," Slam, Razor Leaf"
"316",71,"Victreebel","             Starting Moves"," Vine Whip, Growth, Wrap, Sleep"
"317",71,"Victreebel","             Level 14"," Sweet Scent, Acid"
"318",71,"Victreebel","             Level 18"," Slam, Razor Leaf"
"319",72,"Tentacool","                                                                                          Starting Moves"," Poison Sting"
"320",72,"Tentacool","                                                                                          Level 2"," Supersonic, Constrict"
"321",72,"Tentacool","                                                                                          Level 6"," Acid"
"322",72,"Tentacool","                                                                                          Level 10"," Bubble Beam"
"323",72,"Tentacool","                                                                                          Level 14"," Barrier, Screech"
"324",72,"Tentacool","                                                                                          Level 18"," Hydro Pump"
"325",73,"Tentacruel","          Starting Moves"," Poison Sting, Supersonic, Constrict"
"326",73,"Tentacruel","          Level 6"," Acid"
"327",73,"Tentacruel","          Level 10"," Bubble Beam"
"328",73,"Tentacruel","          Level 14"," Barrier"
"329",73,"Tentacruel","          Level 18"," Screech, Hydro Pump"
"330",74,"Geodude","                                                                                        Starting Moves"," Tackle"
"331",74,"Geodude","                                                                                        Level 2"," Defense Curl"
"332",74,"Geodude","                                                                                        Level 6"," Magnitude, Rollout"
"333",74,"Geodude","                                                                                        Level 10"," Rock Throw, Rock Slide"
"334",74,"Geodude","                                                                                        Level 14"," Self Destruct, Stone Edge, Earthquake"
"335",74,"Geodude","                                                                                        Level 18"," Explosion, Double Edge"
"336",75,"Graveler","             Starting Moves"," Tackle, Defense Curl"
"337",75,"Graveler","             Level 6"," Magnitude, Rollout"
"338",75,"Graveler","             Level 10"," Rock Throw, Rock Slide"
"339",75,"Graveler","             Level 14"," Self Destruct, Stone Edge"
"340",75,"Graveler","             Level 18"," Earthquake, Double Edge, Explosion"
"341",76,"Golem","                                                                                           Starting Moves"," Tackle, Defense Curl, Magnitude,"
"342",76,"Golem","                                                                                           Level 14"," Self Destruct, Stone Edge"
"343",76,"Golem","                                                                                           Level 18"," Earthquake, Double Edge, Explosion"
"344",77,"Ponyta","          Starting Moves"," Tackle, Growl"
"345",77,"Ponyta","          Level 2"," Tail Whip, Ember"
"346",77,"Ponyta","          Level 6"," Stomp, Flame Wheel"
"347",77,"Ponyta","          Level 10"," Fire Blast, Take Down"
"348",77,"Ponyta","          Level 14"," Fire Spin, Agility"
"349",78,"Rapidash","                                                                                        Starting Moves"," Tackle, Growl, Fury Attack, Quick"
"350",78,"Rapidash","                                                                                        Level 14"," Fire Spin, Agility"
"351",79,"Slowpoke","             Starting Moves"," Tackle"
"352",79,"Slowpoke","             Level 2"," Growl, Water Gun"
"353",79,"Slowpoke","             Level 6"," Confusion, Disable"
"354",79,"Slowpoke","             Level 10"," Headbutt"
"355",79,"Slowpoke","             Level 14"," Amnesia, Psychic, Rain Dance"
"356",79,"Slowpoke","             Level 18"," Psych Up"
"357",80,"Slowbro","                                                                                           Starting Moves"," Tackle, Growl, Water Gun, Confusion,"
"358",80,"Slowbro","                                                                                           Level 10"," Headbutt"
"359",80,"Slowbro","                                                                                           Level 14"," Amnesia, Rain Dance"
"360",80,"Slowbro","                                                                                           Level 18"," Psych Up, Psychic"
"361",81,"Magnemite","          Starting Moves"," Tackle, Supersonic"
"362",81,"Magnemite","          Level 2"," Thunder Shock, Thunder Wave"
"363",81,"Magnemite","          Level 6"," Light Screen, Spark"
"364",81,"Magnemite","          Level 10"," Screech, Bide"
"365",81,"Magnemite","          Level 14"," Sonic Boom, Lock-On"
"366",81,"Magnemite","          Level 18"," Zap Cannon"
"367",82,"Magneton","                                                                                        Starting Moves"," Tackle, Supersonic, Thunder Shock,"
"368",82,"Magneton","                                                                                        Level 6"," Light Screen, Spark"
"369",82,"Magneton","                                                                                        Level 10"," Screech, Bide, Tri-Attack"
"370",82,"Magneton","                                                                                        Level 14"," Sonic Boom, Lock-On"
"371",82,"Magneton","                                                                                        Level 18"," Zap Cannon"
"372",83,"Farfetch'd","             Starting Moves"," Peck, Sand Attack, Leer, Fury Attack                          Speed"
"373",83,"Farfetch'd","             Level 6"," Slash, False Swipe"
"374",83,"Farfetch'd","             Level 10"," Swords Dance"
"375",83,"Farfetch'd","             Level 14"," Agility"
"376",84,"Doduo","                                                                                           Starting Moves"," Peck, Growl"
"377",84,"Doduo","                                                                                           Level 2"," Quick Attack, Rage"
"378",84,"Doduo","                                                                                           Level 6"," Fury Attack, Pursuit"
"379",84,"Doduo","                                                                                           Level 10"," Agility"
"380",84,"Doduo","                                                                                           Level 14"," Swords Dance, Jump Kick"
"381",84,"Doduo","                                                                                           Level 18"," Drill Peck, Thrash"
"382",85,"Dodrio","          Starting Moves"," Peck, Growl, Quick Attack, Rage, Tri                          Speed"
"383",85,"Dodrio","          Level 6"," Fury Attack"
"384",85,"Dodrio","          Level 10"," Agility, Pursuit"
"385",85,"Dodrio","          Level 14"," Swords Dance, Jump Kick"
"386",85,"Dodrio","          Level 18"," Drill Peck, Thrash"
"387",86,"Seel","                                                                                        Starting Moves"," Headbutt"
"388",86,"Seel","                                                                                        Level 2"," Growl"
"389",86,"Seel","                                                                                        Level 6"," Rest, Bubble, Icy Wind"
"390",86,"Seel","                                                                                        Level 10"," Body Slam, Encore"
"391",86,"Seel","                                                                                        Level 14"," Aurora Beam, Take Down"
"392",86,"Seel","                                                                                        Level 18"," Ice Beam, Safeguard"
"393",87,"Dewgong","             Starting Moves"," Headbutt, Growl"
"394",87,"Dewgong","             Level 6"," Rest, Bubble"
"395",87,"Dewgong","             Level 10"," Body Slam, Encore"
"396",87,"Dewgong","             Level 14"," Aurora Beam, Take Down"
"397",87,"Dewgong","             Level 18"," Ice Beam, Safeguard"
"398",88,"Grimer","                                                                                           Starting Moves"," Pound"
"399",88,"Grimer","                                                                                           Level 2"," Harden, Mud Slap"
"400",88,"Grimer","                                                                                           Level 6"," Disable"
"401",88,"Grimer","                                                                                           Level 10"," Minimize, Lick"
"402",88,"Grimer","                                                                                           Level 14"," Screech, Sludge Bomb"
"403",88,"Grimer","                                                                                           Level 18"," Acid Armor"
"404",89,"Muk","          Starting Moves"," Pound, Harden, Mud Slap, Disable,"
"405",89,"Muk","          Level 14"," Screech"
"406",89,"Muk","          Level 18"," Acid Armor, Sludge Bomb"
"407",90,"Shellder","                                                                                        Starting Moves"," Tackle, Water Gun"
